"sample","latitude","longitude","date","time.bottom","site","location","successful.count","fov.limited","fov.open","fov.total.points.annotated","detailed.consolidated.cobbles.nobiota","detailed.consolidated.cobbles.turfmat","detailed.consolidated.rock.nobiota","detailed.consolidated.rock.turfmat","detailed.consolidated.rock.veneer","detailed.macroalgae.articulatedcalcareous.","detailed.macroalgae.erectcoursebranching.brown","detailed.macroalgae.erectcoursebranching.green","detailed.macroalgae.erectcoursebranching.red","detailed.macroalgae.erectfinebranching.brown","detailed.macroalgae.erectfinebranching.green","detailed.macroalgae.erectfinebranching.red","detailed.macroalgae.filamentousandfiliform.","detailed.macroalgae.laminate.","detailed.macroalgae.largecanopy.forming.eckloniaradiata","detailed.macroalgae.largecanopy.forming.scytothaliadorycarpa","detailed.macroalgae.smallmixed.","detailed.octocoral.black.fan.2d.","detailed.octocoral.black.whip.","detailed.seagrasses.strap.likeleaves.thalassodendrumsp.","detailed.seagrasses.strap.likeleaves.thalassodendrumsp.withepiphytesalgae","detailed.sponges.crusts.","detailed.sponges.erectforms.","detailed.sponges.hollowforms.","detailed.sponges.massiveforms.","detailed.sponges.smallmixed.","detailed.stonycorals.sub.massive.live","detailed.unconsolidated.sand.mud.coarsesand.","detailed.total.points.annotated"
"FH14",-33.7662,114.8714,20201020,13:59:42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FH95",-33.7587,114.8914,20201020,14:17:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FH62",-33.7562,114.8814,20201020,14:32:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FH30",-33.7512,114.8889,20201020,14:44:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",-33.9762,114.9214,20201030,07:00:38,NA,NA,NA,0,80,80,0,0,0,6,2,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,7,0,8,14,0,17,78
"338",-33.9723,114.9225,20201030,07:16:01,NA,NA,NA,0,80,80,0,0,1,0,1,0,2,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,9,1,0,46,72
"260",-33.9712,114.9164,20201030,07:25:21,NA,NA,NA,0,60,60,0,0,0,26,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,2,3,0,9,58
"259",-33.9687,114.9214,20201030,07:39:07,NA,NA,NA,1,79,80,0,0,0,24,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,3,0,0,2,0,23,6,0,3,74
"258",-33.9662,114.9139,20201030,07:48:52,NA,NA,NA,0,80,80,0,0,2,8,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,0,0,6,0,4,14,0,1,76
"FH10",-33.9862,114.8864,20201030,08:08:24,NA,NA,NA,0,75,75,0,5,6,35,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,68
"FH111",-33.9862,114.8789,20201030,08:17:49,NA,NA,NA,0,80,80,0,0,0,1,0,0,0,0,4,0,1,15,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,54,80
"130",-33.9812,114.8764,20201030,08:30:30,NA,NA,NA,0,80,80,0,0,2,5,0,0,0,0,0,0,0,38,0,0,4,0,0,0,0,24,0,0,0,0,1,4,0,1,79
"152",-33.9812,114.8689,20201030,08:39:18,NA,NA,NA,0,80,80,0,0,22,14,0,0,6,0,0,0,0,12,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,12,74
"134",-33.9837,114.8614,20201030,08:47:50,NA,NA,NA,0,80,80,0,0,2,7,0,0,1,0,0,0,3,27,0,0,3,0,7,0,0,7,0,0,0,0,2,1,0,8,68
"133",-33.9912,114.8664,20201030,08:58:26,NA,NA,NA,0,80,80,0,0,0,1,3,0,2,0,0,0,2,9,0,0,22,0,0,0,0,18,10,0,0,0,0,1,0,0,68
"132",-33.9912,114.8714,20201030,09:07:01,NA,NA,NA,0,80,80,0,0,1,7,1,0,0,0,0,0,8,28,0,0,1,0,0,0,0,13,9,0,0,0,0,0,0,7,75
"FH77",-33.9962,114.8764,20201030,09:18:46,NA,NA,NA,0,80,80,0,0,1,5,0,0,10,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,21,80
"FH52",-33.9912,114.8889,20201030,09:28:26,NA,NA,NA,0,78,78,0,2,9,23,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,20,77
"244",-34.0037,114.9064,20201030,09:46:06,NA,NA,NA,0,79,79,1,0,3,3,0,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,3,7,0,28,71
"245",-34.0087,114.9014,20201030,09:55:54,NA,NA,NA,0,80,80,0,0,5,9,0,0,4,1,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,29,75
"64",-34.0137,114.8964,20201030,10:06:10,NA,NA,NA,0,79,79,0,0,2,9,0,0,10,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,28,80
"C01",-34.015,114.8891,20201030,10:16:53,NA,NA,NA,0,80,80,0,0,0,5,3,1,3,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,1,0,0,0,0,0,79
"65",-34.0112,114.8889,20201030,10:25:08,NA,NA,NA,0,80,80,0,0,8,23,6,0,1,0,0,2,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,18,80
"272",-34.0087,114.8139,20201030,10:52:55,NA,NA,NA,0,80,80,0,0,0,3,0,0,3,0,0,0,0,23,0,0,20,0,0,0,0,0,0,0,0,0,3,8,0,16,76
"337",-34.0054,114.8202,20201030,11:01:29,NA,NA,NA,2,78,80,0,0,0,5,1,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,78
"273",-33.9987,114.8214,20201030,11:09:00,NA,NA,NA,0,80,80,0,0,0,16,0,0,1,0,5,0,1,41,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,6,76
"328",-33.9936,114.8214,20201030,11:16:15,NA,NA,NA,0,80,80,0,0,0,7,0,0,1,0,0,0,12,22,0,0,22,0,0,0,0,9,0,0,0,0,1,0,0,6,80
"269",-33.9887,114.8139,20201030,11:26:27,NA,NA,NA,0,80,80,0,0,2,11,0,0,6,0,4,0,11,15,0,0,6,0,1,0,0,0,0,0,2,0,5,11,0,4,78
"145",-33.9862,114.8239,20201030,11:36:14,NA,NA,NA,0,80,80,0,0,0,13,0,0,5,0,0,0,0,33,0,0,5,0,0,0,0,1,0,0,0,0,3,1,0,8,69
"147",-33.9812,114.8314,20201030,11:45:03,NA,NA,NA,0,80,80,0,0,3,3,2,0,3,0,0,0,0,24,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,30,75
"158",-33.9812,114.8189,20201030,11:57:31,NA,NA,NA,0,71,71,9,7,18,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,79
"146",-33.9762,114.8214,20201030,12:05:43,NA,NA,NA,0,80,80,0,0,14,15,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,14,0,0,0,0,0,1,0,25,80
"157",-33.9712,114.8239,20201030,12:14:40,NA,NA,NA,0,80,80,0,0,2,11,2,0,2,0,0,0,8,13,0,0,8,0,6,0,0,3,3,0,3,0,1,3,0,13,78
"OMR1",-33.9676,114.9582,20201030,13:03:59,NA,NA,"Y",1,65,66,1,0,8,1,0,0,13,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,79
"OMR2",-33.9679,114.9551,20201030,13:15:35,NA,NA,"Y",0,80,80,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76
"OMR3",-33.9685,114.9543,20201030,13:23:54,NA,NA,"Y",0,80,80,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,80
"OMR4",-33.9682,114.9529,20201030,13:35:02,NA,NA,"Y",0,79,79,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,77
"216",-34.0612,114.9164,20201031,07:01:16,NA,NA,"y",0,80,80,0,0,6,6,3,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,7,4,0,34,80
"235",-34.0912,114.9364,20201031,07:11:46,NA,NA,"y",0,80,80,0,0,1,5,0,0,0,0,0,0,0,12,3,0,1,0,0,0,0,4,0,0,4,0,3,10,0,31,74
"217",-34.0662,114.9139,20201031,07:19:39,NA,NA,"y",0,80,80,0,0,4,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,79
"215",-34.0662,114.9189,20201031,07:28:33,NA,NA,"y",0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80
"356",-34.0687,114.9264,20201031,07:39:03,NA,NA,"y",0,80,80,0,9,3,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,8,1,14,19,0,14,77
"218",-34.0696,114.9185,20201031,07:53:09,NA,NA,NA,0,80,80,0,0,9,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,80
"102",-34.0737,114.9214,20201031,08:02:56,NA,NA,NA,0,80,80,0,0,1,2,0,0,0,1,1,0,4,57,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,5,79
"100",-34.0712,114.9114,20201031,08:12:11,NA,NA,NA,0,80,80,0,0,2,10,0,0,0,0,1,1,6,30,0,0,0,0,0,0,0,14,0,0,2,0,4,4,0,2,76
"119",-34.0762,114.9089,20201031,08:20:22,NA,NA,NA,0,80,80,0,0,0,8,0,0,1,0,0,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,16,79
"101",-34.0762,114.9039,20201031,08:29:57,NA,NA,NA,2,78,80,0,0,2,6,1,0,3,0,0,0,11,40,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,7,78
"236",-34.0787,114.8964,20201031,08:47:27,NA,NA,NA,0,80,80,0,0,1,0,0,0,7,0,2,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,80
"237",-34.0812,114.9239,20201031,08:57:11,NA,NA,NA,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80
"C02",-34.0812,114.9364,20201031,09:07:10,NA,NA,NA,0,80,80,0,0,0,7,0,0,3,10,0,0,0,10,0,0,8,0,0,0,0,0,0,0,3,0,5,24,0,1,71
"235REDO",-34.0854,114.9279,20201031,09:17:31,NA,NA,NA,0,80,80,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,80
"239",-34.0912,114.9364,20201031,09:25:33,NA,NA,NA,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78
"91",-34.0912,114.9314,20201031,09:43:27,NA,NA,NA,0,80,80,0,0,0,5,6,0,1,0,2,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,16,80
"80",-34.0937,114.8939,20201031,09:51:03,NA,NA,NA,0,76,76,0,0,3,1,2,0,5,0,0,0,6,24,0,0,10,0,0,0,0,12,0,0,0,0,0,5,0,9,77
"81",-34.0937,114.8889,20201031,09:59:33,NA,NA,NA,0,80,80,0,0,0,6,0,0,0,0,0,0,0,31,0,0,8,0,0,0,0,22,0,0,0,0,2,0,0,7,76
"92",-34.0987,114.8914,20201031,10:07:45,NA,NA,NA,0,80,80,0,0,5,9,1,0,6,0,0,0,0,34,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,19,80
"210",-34.0987,114.8864,20201031,10:19:54,NA,NA,NA,0,80,80,0,0,0,4,0,0,1,0,0,0,1,30,0,0,10,0,0,0,0,18,0,0,0,0,1,4,0,11,80
"336",-34.0912,114.8739,20201031,10:28:58,NA,NA,NA,0,80,80,0,0,3,11,0,0,1,0,0,0,4,37,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,11,80
"195",-34.0924,114.8664,20201031,10:37:50,NA,NA,NA,1,79,80,0,0,3,3,0,0,2,0,0,0,0,35,0,0,17,0,0,0,0,6,4,0,0,0,0,4,0,2,76
"199",-34.0937,114.8589,20201031,10:47:22,NA,NA,NA,0,80,80,0,0,0,12,0,0,0,0,0,0,2,53,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,6,80
"16",-34.0862,114.8614,20201031,11:16:16,NA,NA,NA,0,80,80,0,0,0,7,0,0,1,0,0,0,0,37,0,0,0,0,0,0,0,6,0,1,0,0,7,8,0,5,72
"17",-34.0737,114.8689,20201031,11:26:32,NA,NA,NA,0,80,80,0,0,0,0,0,0,0,0,0,0,0,69,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,4,78
"34",-34.0637,114.8764,20201031,11:34:38,NA,NA,NA,0,80,80,0,0,5,8,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,79
"15",-34.0612,114.8714,20201031,11:42:46,NA,NA,NA,0,80,80,0,0,1,4,0,0,0,0,0,0,1,38,0,0,4,0,0,0,0,13,6,0,0,0,1,3,0,8,79
"223",-34.0612,114.8664,20201031,11:58:00,NA,NA,NA,0,80,80,1,0,5,5,3,0,0,1,0,0,4,10,0,0,0,0,0,0,0,8,3,0,0,0,5,3,0,30,78
"225",-34.0712,114.8464,20201031,12:09:16,NA,NA,NA,0,80,80,0,0,2,3,0,0,2,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,79
"222",-34.0712,114.8339,20201031,12:18:32,NA,NA,NA,0,80,80,0,0,13,24,2,0,4,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,79
"C03.1",-34.0662,114.8314,20201031,12:28:05,NA,NA,NA,18,62,80,0,0,1,1,0,2,1,1,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,1,8,0,0,61
"C03.2",-34.0664,114.8398,20201031,12:35:55,NA,NA,NA,14,66,80,0,0,0,4,6,0,3,5,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1,0,1,9,0,0,63
"226",-34.0664,114.8398,20201031,12:43:58,NA,NA,NA,0,80,80,0,0,2,2,1,0,1,0,0,0,0,32,0,0,14,0,0,0,0,5,0,0,0,0,0,7,0,11,75
"224",-34.0637,114.8439,20201031,12:53:00,NA,NA,NA,0,80,80,4,0,4,17,0,0,5,0,0,0,0,22,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,24,80
"220",-34.0612,114.8389,20201031,13:01:48,NA,NA,NA,0,80,80,0,0,2,1,3,0,50,0,0,0,0,5,0,0,10,2,0,0,0,2,0,0,0,0,0,0,0,5,80
"353",-34.0562,114.8439,20201031,13:11:00,NA,NA,NA,0,80,80,0,0,0,0,0,0,31,0,0,0,0,2,0,0,24,23,0,0,0,0,0,0,0,0,0,0,0,0,80
"201",-34.0544,114.8391,20201031,13:19:40,NA,NA,NA,0,80,80,0,0,15,13,0,0,1,0,0,3,1,15,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,29,80
"72",-34.0562,114.8339,20201031,13:36:24,NA,NA,NA,0,80,80,0,0,0,1,1,0,1,0,0,0,0,51,0,0,1,0,0,0,0,10,0,0,0,0,0,2,0,13,80
"75",-34.0362,114.8464,20201031,13:45:35,NA,NA,NA,0,80,80,0,0,4,5,0,0,2,1,1,0,0,33,0,0,0,0,0,0,0,16,0,0,0,0,1,2,0,11,76
"74",-34.0337,114.8539,20201031,13:55:30,NA,NA,NA,0,80,80,0,0,7,16,1,0,4,0,0,0,5,8,0,0,10,0,0,0,0,17,0,0,1,0,1,4,0,6,80
"73",-34.0287,114.8514,20201031,14:03:39,NA,NA,NA,0,80,80,0,0,1,3,0,0,1,0,0,0,0,30,0,0,6,0,0,0,0,29,0,0,0,0,0,0,0,4,74
"264",-34.0287,114.8589,20201031,14:24:30,NA,NA,NA,0,80,80,1,0,14,19,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,5,1,0,13,79
"66",-34.0187,114.8739,20201031,14:33:06,NA,NA,NA,0,80,80,0,0,1,7,0,0,8,0,0,0,12,25,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,6,75
"339",-34.0162,114.8814,20201031,14:40:57,NA,NA,NA,0,80,80,0,0,0,0,1,0,2,0,0,0,0,8,0,0,23,0,0,0,0,10,1,0,1,0,3,14,4,0,67
"262",-34.0146,114.8785,20201031,14:48:37,NA,NA,NA,0,80,80,0,0,0,6,0,0,3,0,0,1,0,46,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,7,71
"263",-34.0137,114.8739,20201031,14:57:46,NA,NA,NA,0,80,80,0,0,0,4,0,0,0,0,0,0,4,48,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,1,79
"278",-34.0087,114.8789,20201104,07:43:00,NA,NA,"Y",0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,56,57
"40",-34.1112,114.6389,20201104,10:31:33,NA,NA,"Y",0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,79,80
"36",-34.1037,114.7139,20201104,10:42:42,NA,NA,"Y",0,80,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,79
"37",-34.1037,114.7189,20201104,10:54:04,NA,NA,"Y",0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79
"308",-34.1087,114.7189,20201104,11:08:18,NA,NA,"Y",0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78
"333",-34.1112,114.7289,20201104,11:20:14,NA,NA,"Y",0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,71,73
"307",-34.113,114.7251,20201104,12:18:00,NA,NA,"Y",0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77
"95",-34.1187,114.7264,20201104,12:33:38,NA,NA,"Y",0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78
"98",-34.1262,114.7339,20201104,12:50:15,NA,NA,"Y",0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79
"110",-34.1337,114.7314,20201104,13:03:23,NA,NA,"Y",0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,78,80
"96",-34.1412,114.7289,20201104,13:16:25,NA,NA,"Y",0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79
"377",-34.1362,114.7364,20201104,13:36:50,NA,NA,"Y",0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80
"59",-34.1387,114.7589,20201104,13:49:33,NA,NA,"Y",0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74
"58",-34.1412,114.7664,20201104,14:02:50,NA,NA,"Y",0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,77
"62",-34.1362,114.7739,20201104,14:13:05,NA,NA,"Y",0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,74,75
"297",-34.1337,114.7664,20201104,14:33:05,NA,NA,"Y",0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80
"295",-34.1062,114.7489,20201104,14:43:23,NA,NA,"Y",0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80
"331",-34.1037,114.7539,20201104,14:53:29,NA,NA,"Y",0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79
"313",-34.0984,114.7501,20201104,15:04:00,NA,NA,"Y",0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75,76
"282",-34.1262,114.7339,20201107,06:52:16,NA,NA,NA,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70,71
